         7886
  1496     914   915  1012
  1497     915  1013  1012
  1498     915   916  1013
  1499     916  1014  1013
  1500     916   917  1014
  1501     917  1015  1014
  1502     917   918  1015
  1503     918  1016  1015
  1504     918   919  1016
  1505     919  1017  1016
  1506     919   920  1017
  1507     920  1018  1017
  1508     920   921  1018
  1509     921  1019  1018
  1510     921   922  1019
  1511     922  1020  1019
  1512     922   923  1020
  1513     923  1021  1020
  1514     923   924  1021
  1515     924  1022  1021
  1516     924   925  1022
  1517     925  1023  1022
  1518     925   926  1023
  1519     926  1024  1023
  1520     926   927  1024
  1521     928  1026  1025
  1522     928   929  1026
  1523     929  1027  1026
  1524     929   930  1027
  1525     930  1028  1027
  1526     930   931  1028
  1527     931  1029  1028
  1528     931   932  1029
  1529     932  1030  1029
  1530     932   933  1030
  1531     933  1031  1030
  1532     933   934  1031
  1533     934  1032  1031
  1534     934   935  1032
  1535     935  1033  1032
  1536     935   936  1033
  1537     936  1034  1033
  1538     936   937  1034
  1539     937  1035  1034
  1540     937   938  1035
  1541     938  1036  1035
  1542     938   939  1036
  1543     939  1037  1036
  1544     939   940  1037
  1545     940  1038  1037
  1546     940   941  1038
  1547     941  1039  1038
  1548     941   942  1039
  1549     942  1040  1039
  1550     942   943  1040
  1551     943  1041  1040
  1552     943   944  1041
  1553     944  1042  1041
  1554     944   945  1042
  1555     945  1043  1042
  1556     945   946  1043
  1557     946  1044  1043
  1558     946   947  1044
  1559     947  1045  1044
  1560     947   948  1045
  1561     948  1046  1045
  1562     948   949  1046
  1563     949  1047  1046
  1564     949   950  1047
  1565     950  1048  1047
  1566     950   951  1048
  1567     951  1097  1048
  1568     951  1000  1097
  1569     952  1050  1049
  1570     952   953  1050
  1571     953  1051  1050
  1572     953   954  1051
  1573     954  1052  1051
  1574     954   955  1052
  1575     955  1053  1052
  1576     955   956  1053
  1577     956  1054  1053
  1578     956   957  1054
  1579     957  1055  1054
  1580     957   958  1055
  1581     958  1056  1055
  1582     958   959  1056
  1583     959  1057  1056
  1584     959   960  1057
  1585     960  1058  1057
  1586     960   961  1058
  1587     961  1059  1058
  1588     961   962  1059
  1589     962  1060  1059
  1590     962   963  1060
  1591     963  1061  1060
  1592     963   964  1061
  1593     964  1062  1061
  1594     964   965  1062
  1595     965  1063  1062
  1596     965   966  1063
  1597     966  1064  1063
  1598     966   967  1064
  1599     967  1065  1064
  1600     967   968  1065
  1601     968  1066  1065
  1602     968   969  1066
  1603     969  1067  1066
  1604     969   970  1067
  1605     970  1068  1067
  1606     970   971  1068
  1607     971  1069  1068
  1608     971   972  1069
  1609     972  1070  1069
  1610     972   973  1070
  1611     973  1071  1070
  1612     973   974  1071
  1613     974  1072  1071
  1614     974   975  1072
  1615     975  1073  1072
  1616     975   976  1073
  1617     976  1074  1073
  1618     976   977  1074
  1619     977  1075  1074
  1620     977   978  1075
  1621     978  1076  1075
  1622     978   979  1076
  1623     979  1077  1076
  1624     979   980  1077
  1625     980  1078  1077
  1626     980   981  1078
  1627     981  1079  1078
  1628     981   982  1079
  1629     982  1080  1079
  1630     982   983  1080
  1631     983  1081  1080
  1632     983   984  1081
  1633     984  1082  1081
  1634     984   985  1082
  1635     985  1083  1082
  1636     985   986  1083
  1637     986  1084  1083
  1638     986   987  1084
  1639     987  1085  1084
  1640     987   988  1085
  1641     988  1086  1085
  1642     988   989  1086
  1643     989  1087  1086
  1644     989   990  1087
  1645     990  1088  1087
  1646     990   991  1088
  1647     991  1089  1088
  1648     991   992  1089
  1649     992  1090  1089
  1650     992   993  1090
  1651     993  1091  1090
  1652     993   994  1091
  1653     994  1092  1091
  1654     994   995  1092
  1655     995  1093  1092
  1656     995   996  1093
  1657     996  1094  1093
  1658     996   997  1094
  1659     997  1095  1094
  1660     997   998  1095
  1661     998  1096  1095
  1662     998   999  1096
  1663     999  1049  1096
  1664     999   952  1049
  1665    1000  1098  1097
  1666    1000  1001  1098
  1667    1001  1099  1098
