         7886
  1995    1996     3     0      2188     1     0      1994     2     0        47     6
  1996    1803     2     0      1997     3     0      1995     1     0        47     6
  1997    1998     3     0      2190     1     0      1996     2     0        48     6
  1998    1805     2     0      1999     3     0      1997     1     0        48     6
  1999    2000     3     0      2192     1     0      1998     2     0        49     6
  2000    1807     2     0      2001     3     0      1999     1     0        49     6
  2001    2002     3     0      2194     1     0      2000     2     0        50     6
  2002    1809     2     0      2003     3     0      2001     1     0        50     6
  2003    2004     3     0      2196     1     0      2002     2     0        51     6
  2004    1811     2     0      2005     3     0      2003     1     0        51     6
  2005    2006     3     0      2198     1     0      2004     2     0        52     6
  2006    1813     2     0      2007     3     0      2005     1     0        52     6
  2007    2008     3     0      2200     1     0      2006     2     0        53     6
  2008    1815     2     0      2009     3     0      2007     1     0        53     6
  2009    2010     3     0      2202     1     0      2008     2     0        54     6
  2010    1817     2     0      2011     3     0      2009     1     0        54     6
  2011    2012     3     0      2204     1     0      2010     2     0        55     6
  2012    1819     2     0      2013     3     0      2011     1     0        55     6
  2013    2014     3     0      2206     1     0      2012     2     0        56     6
  2014    1821     2     0      2015     3     0      2013     1     0        56     6
  2015    2016     3     0      2208     1     0      2014     2     0        57     6
  2016    1823     2     0      2017     3     0      2015     1     0        57     6
  2017    2018     3     0      2210     1     0      2016     2     0        58     6
  2018    1825     2     0      2019     3     0      2017     1     0        58     6
  2019    2020     3     0      2212     1     0      2018     2     0        59     6
  2020    1827     2     0      2021     3     0      2019     1     0        59     6
  2021    2022     3     0      2214     1     0      2020     2     0        60     6
  2022    1829     2     0      2023     3     0      2021     1     0        60     6
  2023    2024     3     0      2216     1     0      2022     2     0        61     6
  2024    1831     2     0      2025     3     0      2023     1     0        61     6
  2025    2026     3     0      2218     1     0      2024     2     0        62     6
  2026    1833     2     0      2027     3     0      2025     1     0        62     6
  2027    2028     3     0      2220     1     0      2026     2     0        63     6
  2028    1835     2     0      2029     3     0      2027     1     0        63     6
  2029    2030     3     0      2222     1     0      2028     2     0        64     6
  2030    1837     2     0      2031     3     0      2029     1     0        64     6
